album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Unbothered,Lil Skies,22-Jan-21,1.85,288,"['Pop Rap', 'Trap']","['Cloud Rap', 'Alternative R&B']","['mellow', 'repetitive', 'nocturnal', 'longing', 'sexual', 'party', 'melodic', 'boastful', 'male vocals']","['Fade Away', 'Take 5', 'Excite Me', 'Havin My Way', 'OK', 'Dead Broke', 'On Sight', ""Think Deep Don't Sink"", 'Red Wine & Jodeci', 'Locked Up', 'Trust Nobody', 'Riot', 'Sky High', 'Mhmmm']","['3:22', '2:53', '2:52', '3:32', '2:35', '2:24', '2:41', '4:07', '2:27', '3:05', '3:35', '2:46', '3:19', '2:22']","['Hip Hop', 'R&B']","['Pop Rap', 'Trap', 'Cloud Rap', 'Contemporary R&B']"
Triade I: Eos,Aara,26-Mar-21,3.43,245,['Atmospheric Black Metal'],['Melodic Black Metal'],"['triumphant', 'female vocals', 'sombre', 'atmospheric', 'cold', 'raw']","['Fathum', 'Tantalusqual', 'Naufragus', 'Nimmermehr', 'Das Wunder', 'Effugium']","['', '', '', '', '', '']",['Rock'],['Metal']
Fast Idol,Black Marble,22-Oct-21,3.25,352,"['Coldwave', 'Synthpop', 'Minimal Wave']","['Hypnagogic Pop', 'Minimal Synth', 'Post-Punk']","['male vocals', 'repetitive', 'nocturnal', 'melodic', 'minimalistic', 'atmospheric', 'bittersweet', 'lush', 'cold', 'hypnotic', 'mellow', 'sad']","['Somewhere', 'Bodies', 'Royal Walls', 'Try', 'The Garden', 'Say it First', 'Streetlight', 'Ceiling', 'Ship to Shore', 'Preoccupation', 'Brighter and Bigger']","['6:04', '', '', '', '', '', '', '', '', '', '']","['Punk', 'Rock', 'Electronic Dance Music', 'Pop', 'Psychedelia']","['Post-Punk', 'Synthpop', 'Minimal Wave', 'Neo-Psychedelia']"
Crazy in Love,ITZY,24-Sep-21,3.03,408,"['Pop Rap', 'K-Pop']","['Trap', 'Dance-Pop', 'Contemporary R&B', 'Trap EDM', 'Future Bass']","['female vocals', 'uplifting', 'urban', 'love', 'boastful', 'energetic', 'rhythmic']","['LOCO', 'SWIPE>>>', 'Sooo LUCKY', '#Twenty', 'B(OO)M-BOXX', 'Gas Me Up', 'Love is', ""Chillin' Chillin'"", 'Mirror', 'LOCO (English Ver)', '달라달라 (Inst)', 'ICY (Inst)', 'WANNABE (Inst)', 'Not Shy (Inst)', '마.피.아. in the Morning (Inst)', 'LOCO (Inst)']","['3:11', '2:57', '3:22', '2:54', '3:13', '2:29', '3:27', '3:26', '4:18', '3:11', '3:19', '3:11', '3:11', '2:57', '2:52', '3:11']","['Hip Hop', 'Pop', 'Dance', 'R&B', 'Electronic Dance Music']","['Pop Rap', 'K-Pop', 'Trap', 'Dance-Pop', 'Contemporary R&B', 'Trap EDM', 'Future Bass']"
Alchemical Warfare,Dread Sovereign,15-Jan-21,3.29,313,"['Heavy Metal', 'Doom Metal', 'Epic Doom Metal']",,"['ominous', 'heavy', 'infernal', 'raw', 'melodic', 'occult', 'triumphant', 'male vocals']","['A Curse on Men', 'She Wolves of the Savage Season', 'The Great Beast We Serve', ""Nature Is the Devil's Church"", ""Her Master's Voice"", 'Viral Tomb', ""Devil's Bane"", 'Ruin Upon the Temple Mount', ""You Don't Move Me (I Don't Give a Fuck)""]","['', '', '', '', '', '', '', '', '']",['Rock'],['Metal']
Planetory Destruction,Doc D,21-Jan-21,2.81,451,"['East Coast Hip Hop', 'Jazz Rap', 'Boom Bap']","['Abstract Hip Hop', 'Sketch Comedy', 'Pop Rap', 'Instrumental Hip Hop']","['concept album', 'male vocals', 'apocalyptic', 'space', 'humorous', 'crime', 'science fiction', 'skit', 'sampling']","['Intro', 'Planetory Destruction', 'Better Text Back', 'Green Juice', 'Cosmos 105.7 (Skit 1)', 'Double Sample', 'Backstory', 'Cosmos 105.7 (Skit 2)', 'Back to the Basement', 'Outer Space Gang', 'Butt Ass Naked', 'Ready Player Gun', 'Cosmos 105.7 (Skit 3)', '20 Million Woolongs', 'Bounty Law', 'Cosmos 105.7 (Skit 4)', 'Death of Destruction']","['2:00', '3:17', '1:55', '2:18', '2:37', '3:00', '2:40', '1:35', '4:12', '3:49', '3:30', '3:32', '1:16', '2:21', '3:37', '2:35', '3:00']","['Hip Hop', 'Comedy']","['East Coast Hip Hop', 'Jazz Rap', 'Boom Bap', 'Abstract Hip Hop', 'Sketch Comedy', 'Pop Rap', 'Instrumental Hip Hop']"
Preserved in Torment,Mortiferum,5-Nov-21,3.55,459,"['Death Doom Metal', 'Death Metal']",,"['male vocals', 'heavy', 'dense', 'death', 'ominous', 'infernal', 'mythology', 'apocalyptic', 'aggressive']","['Eternal Procession', 'Incubus of Bloodstained Visions', 'Seraphic Extinction', 'Exhumed From Mortal Spheres', 'Caudex of Flesh', 'Mephitis of Disease']","['6:49', '7:51', '5:54', '5:38', '6:29', '7:05']",['Rock'],['Metal']
A Beginner's Mind,Sufjan Stevens,24-Sep-21,3.78,"5,526",['Indie Folk'],"['Chamber Folk', 'Singer/Songwriter', 'Chamber Pop']","['ethereal', 'male vocals', 'soft', 'concept album', 'atmospheric', 'mellow', 'melodic', 'love', 'introspective', 'poetic', 'acoustic', 'soothing', 'fantasy', 'warm', 'bittersweet', 'longing', 'calm', 'uplifting', 'lush', 'romantic', 'pastoral']","['Reach Out', 'Lady Macbeth in Chains', 'Back to Oz', 'The Pillar of Souls', 'You Give Death a Bad Name', 'Beginner’s Mind', 'Olympus', 'Murder and Crime', '(This Is) The Thing', 'It’s Your Own Body and Mind', 'Lost in the World', 'Fictional California', 'Cimmerian Shade', 'Lacrimae']","['3:43', '3:42', '4:12', '3:10', '4:07', '2:15', '3:07', '3:30', '2:48', '2:27', '3:10', '2:50', '4:19', '2:07']","['Folk', 'Singer/Songwriter', 'Pop']","['Contemporary Folk', 'Pure Singer/Songwriter', 'Indie Pop']"
Eternal Blue,Spiritbox,17-Sep-21,3.39,899,['Alternative Metal'],"['Djent', 'Metalcore']","['melodic', 'heavy', 'atmospheric', 'female vocals', 'ethereal', 'rhythmic', 'passionate', 'technical', 'mechanical', 'futuristic', 'philosophical', 'sentimental']","['Sun Killer', 'Hurt You', 'Yellowjacket', 'The Summit', 'Secret Garden', 'Silk in the Strings', 'Holy Roller', 'Eternal Blue', 'We Live in a Strange World', 'Halcyon', 'Circle With Me', 'Constance']","['3:51', '3:46', '3:19', '3:54', '3:37', '2:57', '2:53', '4:00', '2:50', '3:44', '3:57', '4:34']","['Rock', 'Punk']","['Metal', 'Hardcore Punk']"
If I Could Make It Go Quiet,Girl in Red,30-Apr-21,2.51,"1,357","['Indie Pop', 'Alt-Pop']","['Indie Rock', 'Bedroom Pop', 'Dream Pop']","['LGBT', 'female vocals', 'introspective', 'melodic', 'sexual', 'love', 'melancholic', 'sentimental', 'anxious', 'atmospheric', 'bittersweet', 'rhythmic']","['Serotonin', 'Did You Come?', 'Body and Mind', 'Hornylovesickmess', 'Midnight Love', 'You Stupid Bitch', 'Rue', 'Apartment 402', '.', ""I'll Call You Mine"", 'It Would Feel Like This']","['3:02', '3:10', '3:06', '2:55', '3:13', '3:15', '3:36', '3:25', '2:46', '3:21', '1:20']","['Pop', 'Rock']","['Indie Pop', 'Alt-Pop', 'Alternative Rock']"
HARAM!,GoldLink,18-Jun-21,2.27,264,['East Coast Hip Hop'],"['Experimental Hip Hop', 'Pop Rap', 'Electronic Dance Music', 'Trap']",[''],"['Extra Clip', '202', 'White Walls', 'Spit on It', 'Terrordome', 'Evian', 'Raindrops', 'Twin', 'Girl Pacino', 'Thump Chronicles Vol. 1', 'Culture Clash', 'Wayne Perry', 'Wild and Lethal Trash!', ""Don't Cry Over Spilled Milk"", 'Cindy’s Daughter']","['1:58', '2:08', '2:22', '2:13', '2:55', '2:08', '2:33', '3:28', '1:56', '1:50', '2:31', '2:48', '2:20', '3:18', '2:18']","['Hip Hop', 'Electronic Dance Music']","['East Coast Hip Hop', 'Experimental Hip Hop', 'Pop Rap', 'Pure Electronic Dance Music', 'Trap']"
Hidemi,Patrick Shiroishi,29-Oct-21,3.58,330,['Avant-Garde Jazz'],"['Third Stream', 'Post-Minimalism']","['improvisation', 'repetitive', 'complex', 'technical', 'melodic', 'avant-garde', 'suspenseful', 'instrumental']","['Beachside Lonelyhearts', 'Tule Lake Like Yesterday', 'Jellyfish in the Sky', 'What Happens When People Open Their Hearts', 'Stand Up and Let Us Go and Witness This Ourselves', 'To Kill a Wind-Up Bird', 'Without the Threat of Punishment There Is No Joy in Flight', ""The Dowager's Clipped Wings"", 'The Long Bright Dark']","['3:57', '3:24', '2:28', '2:46', '1:46', '3:04', '2:59', '2:36', '2:44']","['Jazz', 'Classical Music']","['Avant-Garde Jazz', 'Third Stream', 'Western Classical Music']"
Rhinestones,HTRK,17-Sep-21,3.38,532,"['Ambient Pop', 'Psychedelic Folk']","['Dream Pop', 'Psychedelic Folk', 'Gothic Country', 'Slowcore']","['female vocals', 'melancholic', 'longing', 'atmospheric', 'sensual', 'minimalistic', 'soothing', 'soft', 'cryptic', 'calm', 'poetic', 'bittersweet', 'lush', 'sentimental', 'hypnotic']","['Kiss Kiss and Rhinestones', 'Valentina', 'Sunlight Feels Like Bee Stings', 'Siren Song', 'Fast Friend', 'Real Headfuck', 'Reverse Déjà Vu', 'Straight to Hell', 'Gilbert and George']","['2:05', '3:21', '4:09', '0:49', '3:06', '3:25', '3:13', '2:19', '4:05']","['Pop', 'Folk', 'Psychedelia', 'Rock', 'Country']","['Ambient Pop', 'Contemporary Folk', 'Psychedelic Folk', 'Alternative Rock', 'Alt-Country']"
Witch Egg,John Dwyer,22-Jan-21,3.15,313,['Jazz Fusion'],"['Psychedelic Rock', 'Dark Jazz']","['instrumental', 'hypnotic', 'dark', 'improvisation', 'suspenseful', 'mysterious', 'psychedelic', 'repetitive']","['John Dwyer, Nick Murray, Brad Caulkins, Tom Dolas & Greg Coates', 'Greener Pools', 'City Maggot', 'Your Hatless Friend', 'Witch Egg', 'Baphomet', 'Sekhu', 'Arse', 'On Your Way Now']","['', '', '', '', '', '', '', '']","['Jazz', 'Psychedelia', 'Rock']","['Jazz Fusion', 'Psychedelic Rock', 'Dark Jazz']"
Psychic Secretions,StarGazer,21-Jan-21,3.41,431,['Technical Death Metal'],"['Progressive Metal', 'Black Metal', 'Technical Death Metal']","['technical', 'dark', 'male vocals', 'atmospheric', 'mysterious', 'occult', 'ominous', 'mythology', 'spiritual', 'energetic', 'uncommon time signatures']","['Simulacrum', 'Lash of the Tytans', 'Evil Olde Sol', 'Star Vassal', 'Hooves', 'The Occidental Scourge', 'All Knowing Cold', 'Pilgrim Age']","['1:39', '5:14', '5:34', '4:58', '4:23', '5:19', '4:47', '6:47']",['Rock'],['Metal']
Yasuragi Land,Foodman,9-Jul-21,3.22,277,"['IDM', 'Juke']","['Glitch', 'Footwork', 'Plunderphonics']","['quirky', 'rhythmic', 'playful', 'avant-garde', 'complex', 'chaotic', 'sampling', 'energetic', 'repetitive', 'polyphonic']","['Omiyage', 'Yasuragi', 'Michi No Eki', 'Ari Ari', 'Shiboritate', 'Hoshikuzu Tenboudai', 'Shikaku No Sekai', 'Food Court', 'Gallery Cafe', 'Numachi', 'Parking Area', 'Iriguchi', 'Aji Fly', 'Sanbashi', 'Minsyuku']","['2:07', '2:52', '2:17', '2:58', '2:41', '2:35', '4:31', '2:49', '3:09', '2:20', '2:55', '1:46', '1:59', '2:15', '3:07']","['Electronic Dance Music', 'Experimental']","['IDM', 'House', 'Glitch', 'Footwork', 'Plunderphonics']"
Monument,Portico Quartet,12-Nov-21,3.58,278,"['Nu Jazz', 'ECM Style Jazz']",['Post-Rock'],"['calm', 'suspenseful', 'instrumental']","['Opening', 'Impressions', 'Ultraviolet', 'Ever Present', 'Gateway', 'Monument', 'A.O.E', 'Warm Data', 'Portal', 'On the Light']","['', '', '', '', '', '', '', '', '', '']","['Electronic Dance Music', 'Jazz', 'Rock']","['Nu Jazz', 'ECM Style Jazz', 'Post-Rock']"
Anti-World II,Sybyr,11-Jun-21,2.57,278,"['Trap', 'Pop Rap']","['Synthpop', 'Alternative R&B', 'Cloud Rap']","['melodic', 'introspective', 'rhythmic', 'male vocals']","['Turn It Around', 'Enter the Chamber Chain', 'S in Stress', 'Let Me Introduce Myself', 'Tearing My Head Out', 'The Mill', 'King of Mental Illness', 'Just to Reek Havoc', 'Squabble With the Struggle', 'World Is a Mess']","['2:43', '2:29', '1:14', '2:00', '1:01', '2:34', '1:52', '1:55', '1:52', '1:24']","['Hip Hop', 'Electronic Dance Music', 'Pop', 'R&B']","['Trap', 'Pop Rap', 'Synthpop', 'Contemporary R&B', 'Cloud Rap']"
Let Me Do One More,Illuminati Hotties,1-Oct-21,3.39,"1,080","['Indie Rock', 'Indie Pop']","['Power Pop', 'Art Punk']","['female vocals', 'playful', 'longing', 'melodic', 'sarcastic', 'eclectic', 'energetic', 'quirky', 'rebellious']","['Pool Hopping', 'Mmmoooaaaaayaya', 'Knead', 'Threatening Each Other re: Capitalism', 'u v v p', 'Protector', ""Joni: LA's No. 1 Health Goth"", 'Kickflip', 'Toasting', 'The Sway', 'Cheap Shoes', 'Growth']","['', '', '', '', '', '', '', '', '', '', '', '']","['Rock', 'Pop', 'Punk']","['Alternative Rock', 'Indie Pop', 'Pop Rock', 'Art Punk']"
Mayéutica,Robe,30-Apr-21,3.39,273,"['Progressive Rock', 'Rock urbano español']","['Symphonic Rock', 'Hard Rock']","['male vocals', 'suite', 'philosophical', 'uplifting', 'energetic', 'passionate', 'melodic', 'love', 'lush', 'rock opera']","['Interludio', 'Primer movimiento: Después de la catarsis', 'Segundo movimiento: Mierda de filosofía', 'Tercer movimiento: Un instante de luz', 'Cuarto movimiento: Yo no soy el dueño de mis emociones', 'Coda feliz']","['3:12', '8:57', '4:46', '10:34', '14:51', '1:30']",['Rock'],"['Progressive Rock', 'Rock urbano español', 'Symphonic Rock', 'Hard Rock']"
Miasmic Eulogies Predicating an Eternal Nocturne,Dead and Dripping,12-May-21,3.38,384,"['Technical Death Metal', 'Brutal Death Metal']","['Progressive Metal', 'Slam Death Metal']","['technical', 'uncommon time signatures', 'heavy', 'progressive', 'energetic', 'dissonant', 'aggressive', 'abstract', 'dark', 'chaotic', 'ominous']","['Esoteric Inebriation by Divine Rites', 'Sublimated Revocation of Torturous Identities', 'Stagnant Waters of the Cosmic Interstice', 'Indicted with Ethereal Devastation', 'Entranced by Archaic Savagery', 'Eidetic Imagery of Cyclical Despair', 'Grandiose Summoning of Primordial Monuments', 'Eroded by Illusory Parasitic Invertebrates']","['', '', '', '', '', '', '', '']",['Rock'],['Metal']
The Apple Drop,Liars,6-Aug-21,3.24,614,"['Art Rock', 'Post-Punk']",['Darkwave'],"['cryptic', 'male vocals', 'nocturnal', 'dark', 'atmospheric', 'mysterious', 'ominous', 'anxious', 'dense']","['The Start', 'Slow and Turn Inward', 'Sekwar', 'Big Appetite', 'From What the Never Was', 'Star Search', 'My Pulse to Ponder', 'Leisure War', 'King of the Crooks', 'Acid Crop', 'New Planets New Undoings']","['3:52', '3:37', '4:35', '5:16', '4:15', '3:48', '3:03', '3:26', '3:46', '4:43', '2:44']","['Rock', 'Punk']","['Art Rock', 'Post-Punk']"
Tako Tsubo,L' Impératrice,26-Mar-21,3.3,512,"['Nu-Disco', 'French Pop']","['Synth Funk', 'Boogie', 'Synthpop', 'City Pop']","['lush', 'warm', 'love', 'sensual', 'female vocals', 'rhythmic', 'party', 'surreal']","['Anomalie Bleue', 'Fou', 'Hématome', 'Submarine', 'L’équilibriste', 'Off to the Side', 'Peur Des Filles', 'Souffle au coeur', 'Tako Tsubo', 'Voodoo?', 'Digital Sunset', 'Tombée pour la scѐne', 'Tant d’amour perdu']","['', '', '', '', '', '', '', '', '', '', '', '', '']","['Dance', 'Electronic Dance Music', 'Pop', 'R&B']","['Disco', 'House', 'French Pop', 'Funk', 'Boogie', 'Synthpop', 'City Pop']"
"I Feel Safe With You, Trash",of Montreal,5-Mar-21,3.03,516,"['Neo-Psychedelia', 'Psychedelic Pop', 'Art Pop']","['Psychedelic Rock', 'Synthpop', 'Synth Funk', 'Experimental Rock', 'Progressive Pop', 'Ambient Pop']","['LGBT', 'quirky', 'psychedelic', 'eclectic', 'surreal', 'androgynous vocals', 'dense', 'progressive', 'nocturnal']","['Carton Aesthesis (o Portão)', 'And We Can Survive Anything If We Fake It', 'Aries Equals GoOD Trash', 'Queer As Love', ""Now That's What I Call Freewave"", 'JaPanese Word for Witch', 'This is ExpOsed', 'True Beauty ForeveR', 'Fuckheads Is the AuTo - Correction', ""Drowner's TeÃrs"", 'I Feel Safe with You, Trash', 'Fingerless GlOves', 'Notes Of ViOlate SPectates A Flatter Of Male', 'EquatOrial Hemorrhage Is A Dead Link', 'Yamagata FoRest Flutes', 'ExtracT The Masculine Germ From Remote Memory', 'ThRam Rammaged Ã Man-Mod', 'Kcrraanggaanngg!!', 'Karlheinz ChOp Up Children', 'So Chill Then (o Portão)']","['1:59', '2:54', '4:19', '2:40', '2:43', '3:06', '2:58', '3:48', '4:24', '2:50', '3:20', '3:02', '3:26', '3:36', '1:50', '3:25', '2:49', '4:02', '3:49', '5:02']","['Psychedelia', 'Pop', 'Rock', 'Electronic Dance Music', 'R&B']","['Neo-Psychedelia', 'Psychedelic Pop', 'Art Pop', 'Psychedelic Rock', 'Synthpop', 'Funk', 'Experimental Rock', 'Progressive Pop', 'Ambient Pop']"
Mercurial World,Magdalena Bay,8-Oct-21,3.78,"7,358","['Synthpop', 'Dance-Pop']","['Electropop', 'Dance-Pop', 'Contemporary R&B', 'Chillwave']","['playful', 'female vocals', 'lush', 'melodic', 'rhythmic', 'ethereal', 'bittersweet', 'sentimental', 'energetic', 'dense', 'anthemic', 'party', 'uplifting', 'psychedelic', 'romantic', 'futuristic', 'eclectic', 'sensual', 'passionate', 'hypnotic']","['The End', 'Mercurial World', 'Dawning of the Season', 'Secrets (Your Fire)', 'You Lose!', 'Something for 2', 'Chaeri', 'Halfway', 'Hysterical Us', 'Prophecy', 'Follow the Leader', 'Domino', 'Dreamcatching', 'The Beginning']","['0:31', '3:01', '3:24', '4:05', '3:24', '3:36', '4:17', '1:58', '3:54', '3:34', '3:04', '3:42', '3:27', '4:01']","['Electronic Dance Music', 'Pop', 'Dance', 'R&B']","['Synthpop', 'Dance-Pop', 'Electropop', 'Contemporary R&B', 'Indietronica']"
im hole,Aya,22-Oct-21,3.11,438,"['Deconstructed Club', 'Glitch Hop']","['IDM', 'Poetry', 'Grime', 'Experimental Hip Hop', 'Footwork']","['female vocals', 'noisy', 'rhythmic', 'chaotic', 'mechanical', 'dark', 'anxious', 'poetic', 'avant-garde', 'atmospheric', 'passionate', 'cold', 'abstract', 'surreal', 'raw', 'nocturnal', 'melancholic', 'lonely', 'LGBT']","['somewhere between the 8th and 9th floor', 'what if i should fall asleep and slipp under', ""once wen't west"", 'dis yacky', 'OoBrosThesis', 'the only solution i have found is to simply jump higher', 'still i taste the air', 'Emley lights us moor', 'tailwind', ""If [redacted] Thinks He's Having This As a Remix He Can Frankly Do One"", 'backsliding']","['3:49', '2:26', '2:28', '3:48', '2:01', '4:36', '5:09', '2:59', '4:25', '4:23', '3:05']","['Electronic Dance Music', 'Industrial Music', 'Spoken Word', 'Hip Hop']","['Deconstructed Club', 'Post-Industrial', 'Glitch Hop', 'IDM', 'Poetry', 'Grime', 'Experimental Hip Hop', 'Footwork']"
For Those That Wish to Exist,Architects,26-Feb-21,2.53,"1,075",['Alternative Metal'],"['Metalcore', 'Alternative Rock', 'Industrial Metal']","['melodic', 'male vocals', 'energetic', 'atmospheric', 'epic', 'anthemic', 'introspective', 'melancholic', 'passionate', 'sombre', 'aggressive', 'heavy']","['Do You Dream of Armageddon?', 'Black Lungs', 'Giving Blood', 'Discourse Is Dead', 'Dead Butterflies', 'An Ordinary Extinction', 'Impermanence', 'Flight Without Feathers', 'Little Wonder', 'Animals', 'Libertine', 'Goliath', 'Demi God', 'Meteor', 'Dying Is Absolutely Safe']","['1:38', '3:51', '3:32', '3:46', '4:02', '4:07', '4:02', '3:48', '3:47', '4:04', '4:01', '4:17', '4:26', '4:01', '4:59']","['Rock', 'Punk', 'Industrial Music']","['Metal', 'Hardcore Punk', 'Alternative Rock', 'Post-Industrial']"
Holoceno,Papangu,25-Jun-21,3.62,"1,611","['Avant-Garde Metal', 'Zeuhl', 'Progressive Metal']","['Brutal Prog', 'Progressive Metal', 'Sludge Metal', 'Psychedelic Rock']","['surreal', 'progressive', 'complex', 'dense', 'male vocals', 'psychedelic', 'concept album', 'technical', 'ritualistic', 'cryptic', 'heavy', 'avant-garde', 'energetic', 'occult', 'triumphant', 'aggressive', 'mysterious', 'uncommon time signatures', 'dissonant', 'noisy', 'dark']","['Ave-Bala', 'Água Branca', 'São Francisco', 'Bacia das Almas', 'Terra Arrasada', 'Lobisomem', 'Holoceno']","['3:11', '4:08', '4:53', '5:36', '7:50', '7:54', '10:34']","['Rock', 'Psychedelia']","['Metal', 'Experimental Rock', 'Progressive Rock', 'Psychedelic Rock']"
For the First Time,"Black Country, New Road",5-Feb-21,3.71,"16,838","['Post-Rock', 'Experimental Rock', 'Post-Punk']","['Klezmer', 'Art Punk', 'Art Rock']","['anxious', 'manic', 'suspenseful', 'male vocals', 'monologue', 'complex', 'introspective', 'progressive', 'passionate', 'abstract', 'cryptic', 'eclectic', 'dissonant', 'poetic', 'rhythmic', 'energetic', 'avant-garde', 'existential', 'melancholic', 'alienation', 'noisy', 'serious', 'surreal']","['Instrumental', 'Athens, France', 'Science Fair', 'Sunglasses', 'Track X', 'Opus']","['5:27', '6:22', '6:20', '9:50', '4:44', '8:01']","['Rock', 'Punk']","['Post-Rock', 'Experimental Rock', 'Post-Punk', 'Art Punk', 'Art Rock']"
Home Video,Lucy Dacus,25-Jun-21,3.48,"2,432",['Singer/Songwriter'],"['Indie Rock', 'Indie Pop', 'Contemporary Folk']","['LGBT', 'female vocals', 'love', 'sentimental', 'longing', 'lush', 'melancholic', 'introspective', 'melodic', 'Christian', 'ethereal', 'warm', 'mellow', 'bittersweet', 'soothing']","['Hot & Heavy', 'Christine', 'First Time', 'VBS', 'Cartwheel', 'Thumbs', 'Going Going Gone', 'Partner in Crime', 'Brando', 'Please Stay', 'Triple Dog Dare']","['4:11', '2:34', '4:15', '3:57', '3:24', '4:25', '3:14', '4:38', '3:00', '4:19', '7:44']","['Singer/Songwriter', 'Rock', 'Pop', 'Folk']","['Pure Singer/Songwriter', 'Alternative Rock', 'Indie Pop', 'Contemporary Folk']"
Empyrean,Paranorm,26-Feb-21,3.34,243,"['Technical Thrash Metal', 'Melodic Death Metal']",['Progressive Metal'],"['technical', 'male vocals', 'aggressive', 'futuristic', 'progressive', 'science fiction', 'space', 'energetic', 'melodic']","['Critical Mass', 'The Immortal Generation', 'Edge of the Horizon', 'Intelligence Explosion', 'Cannibal', 'Empyrean', 'Lost Cause', 'Desolate Worlds (Distant Dimensions)']","['', '', '', '', '', '', '', '']",['Rock'],['Metal']
The Lockdown Sessions,Elton John,22-Oct-21,2.41,234,['Pop'],"['Pop Rock', 'Dance-Pop', 'Nu-Disco', 'Country Pop', 'Electropop', 'Adult Contemporary', 'Pop Soul', 'Contemporary R&B']","['male vocals', 'uplifting', 'female vocals', 'love', 'eclectic', 'playful', 'LGBT']","['Cold Heart’ (PNAU Remix)', 'Always Love You', 'Surfaces - Learn to Fly', 'After All', 'Chosen Family', 'Gorillaz - The Pink Phantom', 'It’s a sin’ (global reach mix)', 'Miley Cyrus - Nothing Else Matters', 'Orbit', 'Simple Things', 'Beauty in the Bones', 'Lil Nas X - One of Me', 'E-Ticket', 'Finish Line', 'Stolen Car', 'I’m Not Gonna Miss You']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['Pop', 'Rock', 'Dance', 'Electronic Dance Music', 'Country', 'R&B']","['Pure Pop', 'Pop Rock', 'Dance-Pop', 'Disco', 'House', 'Country Pop', 'Electropop', 'Adult Contemporary', 'Pop Soul', 'Soul', 'Contemporary R&B']"
Actual Life (April 14 – December 17 2020),Fred Again..,16-Apr-21,3.42,297,"['Deep House', 'Future Garage']","['Alternative R&B', 'UK Bass', 'Ambient House']","['sentimental', 'longing', 'atmospheric', 'rhythmic', 'melancholic', 'ethereal', 'female vocals', 'male vocals', 'optimistic']","['April 14th 2020', 'Kyle (I Found You)', 'Dermot (See Yourself in My Eyes)', 'Yasminah (See Your Face Again)', 'Hackney (Interlude)', 'Julia (Deep Diving)', 'Adam (Interlude)', 'Me (Heavy)', 'Big Hen (Steal My Joy)', 'Marnie (Wish I Had U)', 'Sabrina (I Am a Party)', 'Lydia (Please Make It Better)', 'Carlos (Make It Thru)', 'Angie (Interlude)', 'Angie (I’ve Been Lost)', 'December 17th 2020', 'Marea (We’ve Lost Dancing)']","['0:40', '3:16', '3:48', '3:04', '0:14', '4:34', '1:45', '3:03', '4:23', '3:12', '3:19', '3:07', '3:23', '2:48', '4:45', '0:21', '4:45']","['Electronic Dance Music', 'R&B']","['House', 'UK Garage', 'Contemporary R&B', 'UK Bass']"
The North Water,Tim Hecker,9-Sep-21,3.46,520,"['Ambient', 'Television Music', 'Electroacoustic']","['Drone', 'Electroacoustic', 'Dark Ambient']","['aquatic', 'instrumental', 'ominous', 'cold', 'winter', 'atmospheric', 'repetitive', 'melancholic', 'sombre', 'ethereal', 'dense']","['Seasick', 'First on Deck', 'Delirious Hunt', 'Seasick II', 'Left on the Ice', 'Our First Whale', 'Ice Row', ""It's a Mistake to Think Too Much"", 'The Warmth of Drax', ""Winter's Coming"", 'Loot', 'A Breather', 'Seasick III', 'Twinkle in the Wasteland', 'Starting Over Again']","['4:40', '1:54', '2:45', '1:57', '3:53', '4:52', '1:50', '2:40', '3:25', '3:50', '2:34', '2:24', '2:52', '3:41', '2:34']","['Ambient', 'Electronic Dance Music', 'Experimental', 'Industrial Music']","['Pure Ambient', 'Electroacoustic', 'Drone', 'Dark Ambient', 'Post-Industrial']"
CINEMA,The Marías,25-Jun-21,3.34,610,"['Synthpop', 'Alt-Pop', 'Alternative R&B']","['Bedroom Pop', 'Electropop', 'Sophisti-Pop', 'Dream Pop', 'Contemporary R&B']","['female vocals', 'nocturnal', 'summer', 'love', 'atmospheric', 'bittersweet', 'sensual', 'male vocals']","['Just a Feeling', 'Calling U Back', 'Hush', 'All I Really Want Is You', 'Hable con ella', 'Little by Little', 'Heavy', 'Un millón', 'Spin Me Around', 'The Mice Inside This Room', 'To Say Hello', 'Fog as a Bullet', 'Talk to Her']","['1:22', '3:20', '3:02', '3:12', '0:33', '2:58', '4:13', '2:47', '2:27', '4:09', '3:23', '2:57', '5:27']","['Electronic Dance Music', 'Pop', 'R&B', 'Rock']","['Synthpop', 'Alt-Pop', 'Contemporary R&B', 'Indie Pop', 'Electropop', 'Sophisti-Pop', 'Alternative Rock']"
Call of the Wild,Powerwolf,16-Jul-21,3.38,292,['Power Metal'],"['Symphonic Metal', 'Heavy Metal']","['epic', 'male vocals', 'melodic', 'fantasy', 'energetic', 'triumphant', 'anthemic', 'nocturnal', 'folklore', 'violence', 'heavy', 'occult', 'Christian']","['Faster Than the Flame', 'Beast of Gévaudan', 'Dancing with the Dead', 'Varcolac', 'Alive or Undead', 'Blood for Blood (Faoladh)', 'Glaubenskraft', 'Call of the Wild', 'Sermon of Swords', 'Undress to Confess', 'Reverent of Rats']","['4:09', '3:32', '4:05', '3:53', '4:23', '3:11', '3:56', '3:40', '3:19', '3:32', '2:55']",['Rock'],['Metal']
